Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Somalia,2020,15893219,4988441440,313.872315,4065294,13.1,..,..,..,..,..,124.1673757,..,..,..,..,-73.09799381,..,..,173.0979938,16.5455202,-91.07633533,..,..,..,..,..,..,..,..,..,..
South Africa,1996,42241007,163236785802,3864.415112,14944259,29.87,6.989999771,3.416588245,29.88998626,20.26728629,59.21498329,42.19925173,16.5683989,..,98.53285362,15.66763931,18.03554527,46.57683943,101.6400067,81.96445473,21.77474322,1.350234705,4.627002576,60.7,..,..,..,..,..,..,0.841882931,..
South Africa,1997,42987456,168976663845,3930.836564,15319142,29.85,7.099999905,3.265895499,29.25063094,19.91348664,59.96232593,42.30133443,16.29410044,..,99.0871059,14.87209703,17.20699454,50.5814093,111.1230847,82.79300546,21.66059186,1.019849281,3.644830155,..,0.58354,..,..,108.8432236,..,..,1.632093791,..
South Africa,1998,43682259,152982541794,3502.166447,15701409,29.85,7.269999981,3.034180444,28.57636657,19.32781307,60.40230229,44.03574534,16.42789137,..,99.10321308,14.77072554,17.32467829,54.06168974,98.47449065,82.67532171,22.51927182,1.002798298,3.226534591,..,..,..,..,107.464241,86.80020142,..,2.906220867,..
South Africa,1999,44338551,151516560275,3417.264589,16080517,29.94,7.449999809,2.846399173,27.66560221,18.52612948,61.40646314,42.25829602,15.65504649,..,98.51262908,14.41349094,17.14241741,56.8628896,89.90065668,82.85758259,22.26921597,2.280135932,2.430314824,..,..,..,..,107.0979309,84.58689117,..,4.116249583,..
South Africa,2000,44967713,151753369492,3374.718423,16463987,29.88,7.579999924,2.614747993,28.22975551,18.96826643,61.18598087,46.22072174,15.06028109,..,97.25134465,15.1071336,17.80893644,59.89877174,100,82.19106356,24.40430331,2.587884886,3.369718092,57.8,..,7.43741989,..,101.489212,81.03299713,..,5.348559732,2.231392327
South Africa,2001,45571272,135429607037,2971.819769,16805315,30.69,7.679999828,2.812451695,28.53161312,19.03695787,60.78314972,49.17094519,14.57378031,..,96.5089599,14.75986978,18.06482041,63.31414271,95.12712578,81.93517959,26.35666063,3.542376083,4.785879876,..,0.71578,7.45108652,..,101.9904633,81.65817261,..,6.346619318,..
South Africa,2002,46150913,129088132202,2797.087291,17149625,33.29,7.769999981,2.956971825,28.50591602,19.0721823,60.79178952,53.46550163,15.03611966,..,94.49815381,17.94627659,20.53796585,69.32563484,98.55867991,79.46203415,28.43116722,3.396832806,4.40020521,..,..,6.88287115,..,103.9684525,82.48175812,..,6.710322437,..
South Africa,2003,46719203,197020241490,4217.11478,17513164,32.31,7.829999924,2.653977529,26.89286806,18.50211188,62.5769415,45.72386257,15.65711453,..,94.42646549,18.38560547,21.23064903,73.26292746,133.8541842,78.76935097,23.91527336,2.106684154,2.853938758,..,0.76051,6.91403675,97.87264252,105.4263687,83.4930191,..,7.007691726,..
South Africa,2004,47291610,255806631392,5409.133489,17879754,29.45,7.889999866,2.411716115,26.30363667,17.98981452,62.52950229,45.64357522,16.96035132,..,97.63479499,16.98124063,19.32555633,72.75592593,180.04984,80.67444367,22.75751879,-0.1285376527,4.822687109,..,0.81334,6.81141186,..,106.4466324,85.96942902,..,8.425118683,..
South Africa,2005,47880595,288868489079,6033.101491,18254907,29.12,7.840000153,2.08511799,26.01507927,17.37057973,62.64477433,47.4277814,16.83181534,37.1,96.57384357,17.69810126,20.25797178,74.25677316,209.8141101,79.74202822,23.59976449,-0.2282524139,4.363474269,64.8,0.86315,6.70575714,87.18749237,105.9482727,87.39671326,..,7.48854253,2.504368348
South Africa,2006,48489464,303860874149,6266.533987,18604581,28.34,8.390000343,2.050976512,24.85911763,15.59552455,63.49943229,53.76814127,18.49020269,36.6,97.9160465,18.10663003,20.57415619,76.66558987,265.076949,79.42584381,26.09824988,-1.571641511,4.954881749,..,0.89815,6.58706188,96.50003815,106.2500916,90.6488266,..,7.607139675,..
South Africa,2007,49119766,333075462600,6780.884555,18966473,26.54,7.489999771,2.355914005,25.29461831,15.44192483,62.75451262,57.12513914,19.32596508,36.1,98.68046129,17.00703309,20.64550379,81.40184594,297.8602458,79.35449621,27.95896439,-1.207210348,6.133018048,..,0.88287,6.4313159,96.52555847,108.0247498,92.33537292,..,8.065375174,..
South Africa,2008,49779472,316132138757,6350.65271,19357609,22.41,5.690000057,2.572488767,26.94155611,15.60869108,61.53714054,65.9745238,21.28724912,33.3,101.3969789,16.32364839,19.8902702,89.58703112,342.2798451,80.1097298,32.25467367,-1.465176457,11.89533254,63,0.88816,6.54576063,96.88900757,107.5263977,90.8973999,..,8.43,..
South Africa,2009,50477013,329753048857,6532.736968,19107455,23.52,5.440000057,2.399496135,25.74307619,14.50780436,63.63608832,49.58753533,18.7669442,30,98.56562088,17.37743373,20.20132332,96.09513667,249.3803671,79.79867668,24.98274649,0.3779576488,4.960026727,..,0.83562,7.11458683,96.21833801,106.3416977,92.51190186,..,10,..
South Africa,2010,51216967,417365076968,8148.961202,18903308,24.68,5.550000191,2.107787493,25.3034631,13.85957361,64.27526261,50.40608716,17.5956446,30.2,97.95919768,17.14240755,19.63644693,100,326.1001686,80.36355307,25.78341763,1.160748091,6.599006833,63.4,0.73704,7.41535425,..,104.7293777,93.73719788,18.36263084,24,3.764120496
South Africa,2011,52003759,458201514137,8810.930651,19230873,24.64,5.550000191,2.043893086,24.83949115,12.86177002,64.34219813,54.63635044,18.85323766,31.8,99.981157,16.10205875,18.87208065,105.0171577,419.0268328,81.12791935,27.69814847,0.7599465049,7.219680248,..,0.73451,7.49731731,..,103.4183884,96.18245697,19.60802078,33.97,..
South Africa,2012,52832659,434400545086,8222.197279,19748124,24.73,5.329999924,1.976709595,24.46860024,12.48259185,64.30451115,55.58261719,18.58453544,32,101.7066078,13.4973772,16.87792767,111.0282807,428.2005354,83.12207233,27.13914919,-1.304318806,5.799512325,..,0.73363,7.7525506,..,103.2292023,98.82685852,19.14365959,41,..
South Africa,2013,53687125,400886013596,7467.079185,20356336,24.56,5.340000153,1.926849246,24.55174177,12.36677578,64.05374265,58.87502763,19.16876259,28.7,102.1164705,13.83784368,17.05229211,117.4417229,425.4251558,82.94770789,28.37928032,-2.116466989,5.454298726,..,0.72488,7.72096157,..,102.6704025,..,19.93049049,46.5,..
South Africa,2014,54544184,381198869776,6988.808739,20827819,24.89,5.300000191,2.125748549,24.30528201,12.48071139,64.01178185,59.49957406,18.48796382,28.9,101.4983365,13.68177342,16.98962727,124.6479707,410.674648,83.01037273,29.0006193,-1.498335448,4.154429994,63,0.77115,7.93015003,96.66721344,102.7049637,107.8041229,19.80924034,49,..
South Africa,2015,55386369,346709790459,6259.839681,21688511,25.15,5.159999847,2.23397839,23.73230797,12.51794447,64.10257578,56.72667614,18.63320666,28.8,101.299402,14.28897594,17.33380468,130.2686073,352.4208688,82.66619532,27.71363841,-1.29939932,2.738260301,..,0.79846,8.20090294,..,105.5703888,109.4440765,22.26092911,51.91911572,5.767090449
South Africa,2016,56207649,323585509674,5756.965741,22090023,26.54,5.53000021,2.414186074,23.7825373,12.48364435,63.91340152,55.8612575,16.96045229,28.8,99.54908292,14.28790882,17.41136938,138.8593066,308.7789544,82.58863062,28.15608817,0.4509188349,3.504943762,..,0.81882,8.09581757,94.65873718,103.1849594,107.1769485,20.9184494,54,..
South Africa,2017,57009751,381448814653,6690.939847,22691810,27.04,5.550000191,2.493798638,23.6105565,12.5127045,64.33042562,53.53593183,16.61073406,28.9,98.85578196,14.2437066,17.7549521,146.0537215,342.0630978,82.2450479,27.34007578,1.144219733,3.636468208,..,0.83215,8.11311913,95.04129028,100.8647308,104.6979828,22.36602974,56.16739447,..
South Africa,2018,57792520,404842116738,7005.095413,22948481,26.91,5.25,2.275252101,23.50699445,12.42804234,64.18955089,54.50758358,16.54089624,29.1,99.53040732,13.5652342,17.01048892,152.6328245,383.807638,82.98951108,27.48858813,0.4695926786,3.598190357,..,..,8.25342083,95.05255127,98.53890228,100.5111694,23.80195999,62.4,..
South Africa,2019,58558267,387934574098,6624.761865,23326430,28.47,5.670000076,1.964302458,23.57785538,12.32570205,64.36429036,54.15024625,16.02114133,29.2,99.44201726,13.46573708,16.57912408,158.9279375,362.1464607,83.42087592,27.34218049,0.5341147339,3.940368676,..,..,..,95.81433868,98.37447357,102.5566635,23.86655998,68.2,..
South Africa,2020,59308690,335442101366,5655.867654,21742744,28.74,..,2.527584146,23.42227545,11.74350589,64.57367085,51.12684594,12.74555486,..,95.64933156,14.64908504,17.0962233,164.0515915,..,82.9037767,27.77801144,4.429176939,..,..,..,..,96.02326965,..,..,..,..,..
South Sudan,1996,5221925,..,..,2148419,12.72,1.340000033,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,1997,5411653,..,..,2224532,12.71,1.370000005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,1998,5661934,..,..,2325368,12.71,1.389999986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,1999,5933884,..,..,2435390,12.76,1.409999967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2000,6199396,..,..,2544255,12.72,1.429999948,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2001,6447791,..,..,2643066,12.7,1.460000038,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2002,6688225,..,..,2741739,12.75,1.480000019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2003,6935665,..,..,2845994,12.75,1.50999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2004,7213354,..,..,2963673,12.68,1.539999962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2005,7535931,..,..,3099748,12.58,1.570000052,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2006,7907407,..,..,3254105,12.39,1.610000014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2007,8315144,..,..,3424392,12.22,1.649999976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2008,8736932,14586253383,1669.493752,3601192,12.15,1.679999948,4.195442824,59.18684062,1.838673419,36.61771622,97.26629732,13.76998753,..,65.07995053,..,48.690037,94.13142357,..,51.309963,66.02706011,34.7878229,62.69702163,..,..,..,..,..,..,..,..,..
South Sudan,2009,9142258,12231264525,1337.882231,3774340,12.52,1.519999981,5.22004161,59.27782774,2.610020805,35.50213065,94.83576409,13.65213098,..,75.5769503,..,38.07518068,98.84390019,..,61.92481932,60.31431413,25.79286417,36.42540807,46.3,..,..,..,..,..,..,..,..
South Sudan,2010,9508372,14602072411,1535.706892,3935495,12.58,1.580000043,5.293793483,61.14369966,2.331123774,33.56250686,90.94344837,10.28965508,..,68.04689653,..,42.24275855,100,..,57.75724145,61.43448282,31.92551727,45.76522175,..,..,..,..,..,..,..,..,2.56456661
South Sudan,2011,9830695,14907308933,1516.404378,4072130,12.57,1.649999976,4.676936817,61.22564324,2.063109892,34.09741994,93.22685975,9.488777068,..,61.06148173,..,48.42729534,146.8521757,..,51.57270466,66.07612038,38.925381,57.19601292,..,..,..,..,90.05068207,9.688619614,..,..,..
South Sudan,2012,10113648,11931472169,1179.739711,4194850,12.59,1.610000014,6.176132174,51.15029222,2.715971552,42.6735756,71.61981139,7.074252837,26.4,85.92035622,..,21.15389662,213.7079472,..,78.84610338,42.83205236,14.04429332,7.420049122,..,..,..,..,..,..,..,..,..
South Sudan,2013,10355030,18426469017,1779.470365,4302835,12.6,1.679999948,9.635809346,22.22482785,4.017251079,68.13936299,50.81124659,11.36777383,29.2,131.2801623,..,-19.91238852,213.5838022,..,119.9123885,9.740757859,-31.32973087,18.10801936,..,..,..,98.74199677,..,..,..,3.829969245,..
South Sudan,2014,10554882,13962212847,1322.820364,4396431,12.51,1.539999962,7.596508444,46.69940073,2.675835618,45.70408402,64.63451781,7.99450883,29,87.85128298,10.61344352,20.14322585,217.1598338,..,79.85677415,38.39161729,12.14871678,26.01625393,..,..,..,83.46189117,..,..,..,4.51615373,..
South Sudan,2015,10715657,11997800760,1119.651437,4476851,12.45,1.25999999,10.35502745,33.0945354,3.534277011,56.55045126,65.55134918,5.750756372,29,92.24865039,6.176861844,13.50210598,331.7471092,..,86.49789402,36.65134928,7.751349376,11.1791739,..,..,..,100,72.98990631,11.00998974,..,5.5,6.67856204
South Sudan,2016,10832520,..,..,4536026,12.37,1.220000029,9.652676785,32.84757371,..,57.49974951,..,..,31.4,..,..,..,1592.384749,..,..,..,..,..,44.1,..,..,100,..,..,0.5925499797,6.679728051,..
South Sudan,2017,10910774,..,..,4580956,12.23,1.210000038,8.704850728,34.02558339,..,57.26956588,..,..,31.4,..,..,..,4583.705462,..,..,..,..,..,..,..,8.37437344,..,..,..,..,7.977428907,..
South Sudan,2018,10975924,..,..,4621388,12.1,1.309999943,9.058395931,41.76938307,..,49.17222102,..,..,31.4,..,..,..,8411.16963,..,..,..,..,..,..,..,6.40037966,..,..,..,0.749819994,..,..
South Sudan,2019,11062114,..,..,4671395,12.01,1.330000043,10.22011853,44.08813486,..,45.69174662,..,..,31.4,..,..,..,15749.18876,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2020,11193729,..,..,4581565,12.66,..,9.575404638,36.88917743,..,53.53541794,..,..,..,..,..,..,20422.89337,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,1996,18367290,13897738375,756.6569905,7277063,11.35,2.380000114,22.53906328,26.57422755,14.67515831,50.88670917,78.87396371,24.24908349,..,106.6997167,21.60054009,17.54936677,27.38632438,86.22612733,82.45063323,34.97333778,-8.92728816,0.3530774829,..,0.18356,..,..,105.062088,..,..,0.054464499,..
Sri Lanka,1997,18470897,15091913884,817.0644817,7398676,10.6,2.349999905,21.94860064,26.9936626,14.81300097,51.05773677,80.13755331,24.38614266,..,106.5396282,22.20264759,17.84651449,30.0082079,92.95393903,82.15348551,36.53811808,-7.061317148,0.2115943046,..,..,..,..,..,..,..,0.162464548,..
Sri Lanka,1998,18564595,15794972847,850.8116039,7975715,9.17,1.860000014,21.16449052,27.61671494,14.83389752,51.21879453,78.49498913,25.1367897,..,106.6273898,22.64724406,18.50939993,32.81824941,94.45985188,81.49060007,36.24381868,-6.007351771,0.1880900823,..,..,..,..,106.993927,..,..,0.296351104,..
Sri Lanka,1999,18663293,15656327860,838.8834628,7861815,8.88,2.019999981,20.72848094,27.36132373,14.74760006,51.9101853,78.75147835,27.29051514,..,107.9060325,23.38654005,19.38448268,34.35798506,93.45734282,80.61551732,35.48370472,-7.784068916,0.2141521191,..,..,..,..,..,..,..,0.348414425,..
Sri Lanka,2000,18777606,16330814180,869.696285,7828791,7.74,2.349999905,19.92731504,27.3180768,15.05451498,52.75459928,88.6364417,28.03927368,..,110.0320522,22.0996559,18.00722149,36.48002902,100,81.99277851,39.01570089,-10.60503993,0.1909560329,..,0.14392,4.24654055,..,..,..,..,0.647410011,0.2136528152
Sri Lanka,2001,18911727,15749753805,832.8035723,7910071,7.9,2.269999981,20.0666052,26.82059442,14.11977662,53.11279236,80.89860153,22.0040128,..,103.6436059,22.95410178,18.36040694,41.6450378,95.0926887,81.63959306,37.33118848,-6.236224579,0.1962204741,..,..,4.19324636,..,107.7947083,..,..,0.793821864,..
Sri Lanka,2002,19062476,16536535647,867.4914868,7989202,8.76,2.75999999,14.27932254,28.01061345,19.11422132,57.71006401,76.33513178,23.28905072,..,107.2793272,21.31126879,16.00972349,45.62256855,97.1910005,83.99027651,34.9133302,-6.508471387,0.2037879399,40.2,..,4.17312145,..,106.0455322,..,..,1.050422706,..
Sri Lanka,2003,19224036,18881765437,982.195697,8064863,8.22,2.619999886,13.23051488,28.42457042,18.59193138,58.34489275,75.33624733,22.02046895,..,106.0292417,21.65615495,15.99122728,48.50346854,106.2201094,84.00877272,34.65350283,-6.029241666,0.196684505,..,..,3.76927328,..,102.7808228,..,..,1.458580228,..
Sri Lanka,2004,19387153,20662525941,1065.784437,8134560,8.38,2.950000048,12.54380414,28.61810152,18.72074443,58.83809434,79.4829449,25.25376152,..,108.8211394,22.11889732,16.43262209,52.17805534,126.931625,83.56737791,35.33090273,-8.821139436,0.1474944667,..,0.1821,4.17515469,..,97.65267181,..,..,1.44615998,..
Sri Lanka,2005,19544988,24405791045,1248.698185,8198712,7.67,3.089999914,11.81947682,30.18808846,19.51298566,57.99243471,73.60397296,26.82745552,56.7,108.930227,24.16260618,17.89722853,58.2514172,140.6357662,82.10277147,32.33687299,-8.930226983,0.1222589922,..,..,4.00972605,..,99.56508636,..,..,1.792046794,0.2024233236
Sri Lanka,2006,19695977,28279814925,1435.816813,8249253,6.5,3.119999886,11.33628023,30.64229518,19.22587692,58.02142459,71.26117849,27.97990935,59.8,111.0041243,22.68688149,16.97578505,64.08831615,163.3148869,83.02421495,30.12852709,-11.0041243,0.164174282,39.7,0.1742,3.97986293,..,98.90337372,..,..,2.537566129,..
Sri Lanka,2007,19842044,32350248411,1630.388906,8295378,5.97,2.849999905,11.68316433,29.91981978,18.49792438,58.39701589,68.60651166,27.95214336,61.7,110.3765402,23.62660379,17.57560313,74.24125865,179.9087441,82.42439687,29.11499969,-10.37651229,0.1964977938,..,..,3.95131898,..,98.28852081,..,..,3.88,..
Sri Lanka,2008,19983984,40713812310,2037.322103,8336284,5.22,2.980000019,13.37920077,29.37119475,17.95409417,57.24960448,63.36904361,27.55238306,61.7,113.6860921,18.03312755,13.86629097,90.99342414,222.134483,86.13370903,24.8414871,-13.68606941,0.168491008,..,0.11444,3.98465252,..,97.2772522,..,..,..,..
Sri Lanka,2009,20123508,42066217872,2090.401826,8371081,5.85,2.630000114,12.6919713,29.67143873,18.10773411,57.63658996,49.14914153,24.43386575,61.7,106.4923884,23.92987667,17.94147738,94.14631282,159.9875184,82.05852262,21.32836624,-6.492409043,0.1540249201,36.1,..,4.1933918,90.85592651,94.90720367,..,..,..,..
Sri Lanka,2010,20261738,56725749222,2799.648738,8261381,4.78,2.609999895,8.496140278,26.64414584,18.05480684,54.63835349,46.36388695,30.35247245,96.6,107.2592391,28.45794235,23.09323339,100,215.1088002,76.90676661,19.55232026,-7.259246435,0.187351776,..,0.13687,3.86745548,85.44088745,99.50328827,96.86139679,16.33612061,..,0.1928538107
Sri Lanka,2011,20398496,65292753005,3200.861132,8271509,4.12,2.859999895,8.831663963,27.99566679,18.42426122,55.13840191,54.98457618,33.36387203,112.9,113.1908946,26.28579521,20.17297739,106.7167684,322.691061,79.82702261,20.89683873,-13.19089872,0.167906374,..,..,3.71693707,83.2023468,99.52458954,98.97299194,15.21977043,..,..
Sri Lanka,2012,20425000,68434409315,3350.521876,8169734,3.88,2.839999914,7.449325527,30.1262759,19.44260242,55.63484391,51.4920801,39.05554097,55.3,111.859113,33.30177889,27.19642793,114.7663222,305.5129242,72.80357207,19.81648178,-11.85911654,0.1404227025,38.7,..,3.40384579,81.4079895,99.95391083,99.44696808,17.12875938,..,..
Sri Lanka,2013,20585000,74317806538,3610.289363,8462300,4.24,3.019999981,7.666516518,29.16275801,17.96362414,56.36440604,49.25779234,33.24941584,57,108.6169957,29.86377452,24.6324201,122.6948966,286.6106055,75.3675799,20.3203983,-8.616995738,0.1138229967,..,0.10081,3.82699037,78.28993988,100.6436081,99.48948669,18.89607048,..,..
Sri Lanka,2014,20778000,79356449841,3819.25353,8412181,4.19,2.74000001,8.006609793,28.29799887,16.97410879,56.90119163,50.2508827,32.30951506,55.4,108.0733581,29.80464278,24.23615694,126.5953702,309.1236762,75.76384306,21.08876229,-8.07335812,0.1109819456,..,0.09989,3.60648036,80.24086761,101.3596573,..,19.2456398,10.5,..
Sri Lanka,2015,20970000,80604080689,3843.780672,8640062,4.52,3.099999905,8.184271461,27.16952619,16.26195112,57.379203,49.55879659,31.1813887,55.2,107.5325902,28.82351401,23.64879848,131.3659494,301.4468481,76.35120152,21.01310319,-7.53259021,0.1233907726,..,0.10871,3.88992047,80.72923279,101.6614685,..,19.75836945,12.1,0.1868500184
